ID do Veículo | Placa | Marca | Modelo | Ano | Disponibilidade
100000 | WXD9681 | Volkswagen | Constellation | 2013 | Indisponível
100001 | IZG4199 | Volvo | FMX | 1996 | Indisponível
100002 | UEG0B88 | Volvo | FMX | 2019 | Indisponível
100003 | WCK4732 | Iveco | Hi-Way | 1993 | Indisponível
100004 | NOZ6Q19 | Fiat | Fiorino | 2013 | Indisponível
100005 | KPB1K81 | Volvo | FMX | 1988 | Indisponível
100006 | TNY8N19 | Fiat | Fiorino | 2021 | Indisponível
100007 | DOI2Y47 | Chevrolet | Van Express | 2007 | Indisponível
100008 | NIK1S06 | Mercedes-Benz | Atego | 1997 | Indisponível
100009 | MUI9404 | Volvo | VM | 1987 | Indisponível
100010 | YMN8D04 | Ford | Transit | 2013 | Indisponível
100011 | RTH7E09 | Fiat | Toro | 1986 | Disponível
100012 | TBI0J79 | Ford | F-350 | 1991 | Indisponível
100013 | MBJ5A48 | Chevrolet | S10 | 2010 | Indisponível
100014 | OCG7I99 | Scania | G420 | 2019 | Indisponível
100015 | AGM7700 | Volvo | FH | 2001 | Indisponível
100016 | SFY2397 | Hyundai | HR | 2016 | Indisponível
100017 | TIQ1X67 | Ford | Transit | 2005 | Indisponível
100018 | MLA2F17 | Volkswagen | Delivery | 1986 | Indisponível
100019 | LRN7J07 | Hyundai | HR | 1995 | Indisponível
100020 | KIR8D99 | Scania | G420 | 2008 | Indisponível
100021 | GBJ4Y59 | Renault | Master | 2008 | Indisponível
100022 | ZRG7M05 | Chevrolet | S10 | 2012 | Indisponível
100023 | VWP8A47 | Fiat | Ducato | 1994 | Indisponível
100024 | SPC4760 | Hyundai | HD80 | 1999 | Indisponível
100025 | BHV0904 | Fiat | Ducato | 2011 | Indisponível
100026 | VWR2P03 | Fiat | Ducato | 1986 | Indisponível
100027 | IOV6961 | Scania | G420 | 2025 | Indisponível
100028 | ZFP9E06 | Iveco | Hi-Way | 2025 | Indisponível
100029 | LHB4F38 | Volvo | FMX | 2001 | Indisponível
100030 | BKE2T95 | Scania | R440 | 1993 | Indisponível
100031 | IZQ8L83 | Volkswagen | Delivery | 1990 | Indisponível
100032 | TFQ0014 | Volkswagen | Constellation | 2009 | Indisponível
100033 | XPY6J64 | Iveco | Daily | 2022 | Indisponível
100034 | KPS0P87 | Iveco | Daily | 1999 | Indisponível
100035 | ZPE4590 | Scania | P360 | 2016 | Indisponível
100036 | VDA2D47 | Scania | G420 | 1997 | Indisponível
100037 | KQJ8G01 | Mercedes-Benz | Sprinter | 2000 | Indisponível
100038 | HEM4W71 | Renault | Kangoo | 2025 | Indisponível
100039 | VEN7M01 | Chevrolet | Van Express | 2020 | Indisponível
100040 | QRJ8319 | Mercedes-Benz | Sprinter | 1993 | Indisponível
100041 | VMD8M59 | Ford | F-350 | 2026 | Indisponível
100042 | EGU2S93 | Volkswagen | Constellation | 1993 | Indisponível
100043 | GZQ4U54 | Chevrolet | S10 | 2006 | Indisponível
100044 | XQF3Q49 | Hyundai | HD80 | 2013 | Indisponível
100045 | XZW6E22 | Volvo | FMX | 2017 | Indisponível
100046 | FAW8S45 | Ford | F-4000 | 2014 | Indisponível
100047 | TWX4F29 | Renault | Kangoo | 2006 | Indisponível
100048 | YAO5D84 | Mercedes-Benz | Sprinter | 1991 | Indisponível
100049 | IEB7J44 | Ford | F-350 | 2025 | Indisponível
100050 | DAC1W61 | Fiat | Toro | 2019 | Indisponível
100051 | OGY7V43 | Volvo | FH | 2026 | Indisponível
100052 | XKE1Z61 | Iveco | Daily | 2024 | Indisponível
100053 | RXU5I57 | Mercedes-Benz | Sprinter | 2013 | Indisponível
100054 | FZC4U39 | Volkswagen | Constellation | 2012 | Indisponível
100055 | IPV2Y59 | Scania | P360 | 2012 | Indisponível
100056 | WUL4A30 | Hyundai | HD80 | 2006 | Indisponível
100057 | QGX1I36 | Ford | Transit | 2009 | Indisponível
100058 | PSL4R83 | Volvo | VM | 2005 | Indisponível
